 C1	1.6185	 C2	1.3716	 C3	1.7002	 C4	1.6518	 C5	1.6229	 C6	1.7689	 C7	1.6807	 C8	1.7711	 C9	1.5417	C10	1.5361	C11	1.6917	C12	1.7266	C13	1.8083	C14	1.7947	C15	1.7647	C16	1.5368	C17	1.6433	C18	1.6280	C19	1.4595	C20	1.2109	C21	0.9183	C22	1.3815	C23	1.3452	C24	1.7574
 D1	1.5601	 D2	1.5645	 D3	1.6464	 D4	1.7403	 D5	1.6984	 D6	1.6616	 D7	1.6220	 D8	1.7454	 D9	1.3781	D10	1.4375	D11	1.7286	D12	1.7262	D13	1.7983	D14	1.6306	D15	1.6489	D16	1.6000	D17	1.6731	D18	1.6852	D19	1.7183	D20	1.6232	D21	1.1022	D22	0.9563	D23	1.4282	D24	1.6048
 E1	1.1950	 E2	1.5984	 E3	1.6977	 E4	1.6505	 E5	1.7769	 E6	1.7054	 E7	1.5721	 E8	1.7195	 E9	1.7438	E10	1.7883	E11	1.6525	E12	1.8004	E13	1.7613	E14	1.8552	E15	1.6875	E16	1.7015	E17	1.6650	E18	1.4806	E19	1.4647	E20	1.3842	E21	1.4625	E22	1.3681	E23	1.4910	E24	1.8227
 F1	1.3685	 F2	1.5031	 F3	1.6592	 F4	1.1954	 F5	1.7625	 F6	1.7665	 F7	1.5905	 F8	1.7761	 F9	1.6906	F10	1.7255	F11	1.6715	F12	1.6398	F13	1.6681	F14	1.7725	F15	1.7676	F16	1.7141	F17	1.6276	F18	1.6390	F19	1.5701	F20	1.4698	F21	1.5667	F22	1.7500	F23	1.6332	F24	1.8341
 G1	1.6379	 G2	1.4954	 G3	1.8168	 G4	1.6461	 G5	1.7049	 G6	1.7599	 G7	1.7861	 G8	1.7502	 G9	1.6741	G10	1.8758	G11	1.6638	G12	1.6528	G13	1.8148	G14	1.7894	G15	1.6272	G16	1.7344	G17	1.6504	G18	1.6466	G19	1.7374	G20	1.6962	G21	1.5138	G22	1.4605	G23	1.3374	G24	1.5627
 H1	1.6772	 H2	1.6466	 H3	1.8261	 H4	1.8739	 H5	1.7359	 H6	1.7678	 H7	1.7780	 H8	1.7875	 H9	1.8287	H10	1.7881	H11	1.7615	H12	1.7643	H13	1.8997	H14	1.8182	H15	1.6644	H16	1.6935	H17	1.6833	H18	1.7641	H19	1.6572	H20	1.5522	H21	1.5514	H22	1.3020	H23	1.5258	H24	1.7100
 I1	1.8446	 I2	1.7346	 I3	0.2311	 I4	0.2304	 I5	0.2370	 I6	0.2272	 I7	0.2243	 I8	0.2253	 I9	0.2265	I10	0.2247	I11	0.2258	I12	0.2338	I13	0.2221	I14	0.2217	I15	0.2217	I16	0.2234	I17	0.2237	I18	0.2262	I19	0.2231	I20	0.2232	I21	0.2231	I22	0.2231	I23	0.2243	I24	0.2307
 J1	1.9116	 J2	1.7814	 J3	0.2357	 J4	0.2315	 J5	0.2287	 J6	0.2340	 J7	0.2293	 J8	0.2262	 J9	0.2239	J10	0.2258	J11	0.2217	J12	0.2238	J13	0.2222	J14	0.2217	J15	0.2222	J16	0.2216	J17	0.2234	J18	0.2237	J19	0.2239	J20	0.2226	J21	0.2230	J22	0.2243	J23	0.2259	J24	0.2342
 K1	0.2366	 K2	0.2316	 K3	0.2317	 K4	0.2286	 K5	0.2274	 K6	0.2259	 K7	0.2249	 K8	0.2252	 K9	0.2276	K10	0.2218	K11	0.2233	K12	0.2207	K13	0.2307	K14	0.2214	K15	0.2212	K16	0.2226	K17	0.2210	K18	0.2213	K19	0.2216	K20	0.2222	K21	0.2238	K22	0.2230	K23	0.2245	K24	0.2285
 L1	0.2336	 L2	0.2452	 L3	0.2321	 L4	0.2649	 L5	0.2313	 L6	0.2339	 L7	0.2361	 L8	0.2262	 L9	0.2234	L10	0.2233	L11	0.2207	L12	0.2231	L13	0.2217	L14	0.2238	L15	0.2208	L16	0.2217	L17	0.2201	L18	0.2196	L19	0.2229	L20	0.2222	L21	0.2252	L22	0.2220	L23	0.2237	L24	0.2252
 M1	0.2365	 M2	0.2307	 M3	0.2321	 M4	0.2305	 M5	0.2279	 M6	0.2275	 M7	0.2268	 M8	0.2295	 M9	0.2243	M10	0.2255	M11	0.2239	M12	0.2210	M13	0.2252	M14	0.2203	M15	0.2204	M16	0.2218	M17	0.2267	M18	0.2248	M19	0.2271	M20	0.2243	M21	0.2246	M22	0.2307	M23	0.2253	M24	0.2266
 N1	0.2441	 N2	0.2286	 N3	0.2285	 N4	0.2294	 N5	0.2316	 N6	0.2243	 N7	0.2313	 N8	0.2438	 N9	0.2229	N10	0.2230	N11	0.2222	N12	0.2239	N13	0.2236	N14	0.2210	N15	0.2205	N16	0.2195	N17	0.2199	N18	0.2256	N19	0.2212	N20	0.2215	N21	0.2236	N22	0.2260	N23	0.2332	N24	0.2266
 O1	0.2461	 O2	0.2277	 O3	0.2276	 O4	0.2303	 O5	0.2278	 O6	0.2269	 O7	0.2270	 O8	0.2247	 O9	0.2219	O10	0.2223	O11	0.2206	O12	0.2261	O13	0.2212	O14	0.2214	O15	0.2194	O16	0.2193	O17	0.2201	O18	0.2220	O19	0.2202	O20	0.2201	O21	0.2235	O22	0.2282	O23	0.2229	O24	0.2268
 P1	0.2336	 P2	0.2374	 P3	0.2461	 P4	0.2338	 P5	0.2337	 P6	0.2382	 P7	0.2285	 P8	0.2293	 P9	0.2594	P10	0.2268	P11	0.2457	P12	0.2267	P13	0.2231	P14	0.2244	P15	0.2251	P16	0.2217	P17	0.2253	P18	0.2231	P19	0.2417	P20	0.2286	P21	0.2415	P22	0.2252	P23	0.2249	P24	0.2333
Cycle: 24
Time [s]: 27600
T[°C]: 30.1
 A1	1.4264	 A2	1.6449	 A3	1.7960	 A4	1.5879	 A5	1.8657	 A6	1.8883	 A7	1.9275	 A8	1.8732	 A9	1.8128	A10	1.9303	A11	1.9269	A12	1.8458	A13	1.8946	A14	1.8979	A15	1.7575	A16	1.6928	A17	1.7272	A18	1.7570	A19	1.7120	A20	1.8674	A21	1.5663	A22	1.7614	A23	1.7468	A24	1.7273
 B1	1.7342	 B2	1.5285	 B3	1.3716	 B4	1.6103	 B5	1.8173	 B6	1.7649	 B7	1.8874	 B8	1.8070	 B9	1.7556	B10	1.8346	B11	1.8989	B12	1.8614	B13	1.6733	B14	1.8075	B15	1.6585	B16	1.5252	B17	1.4422	B18	1.6365	B19	1.6123	B20	1.7267	B21	1.7298	B22	1.5803	B23	1.3573	B24	1.6848
 C1	1.6903	 C2	1.4518	 C3	1.7444	 C4	1.6983	 C5	1.6818	 C6	1.8161	 C7	1.7282	 C8	1.8141	 C9	1.6074	C10	1.6059	C11	1.7374	C12	1.7685	C13	1.8473	C14	1.8370	C15	1.8045	C16	1.5969	C17	1.7020	C18	1.6862	C19	1.5407	C20	1.3019	C21	1.0239	C22	1.4520	C23	1.4199	C24	1.7987
 D1	1.6354	 D2	1.6440	 D3	1.7018	 D4	1.7834	 D5	1.7535	 D6	1.7178	 D7	1.6813	 D8	1.7924	 D9	1.4601	D10	1.5184	D11	1.7691	D12	1.7671	D13	1.8407	D14	1.6885	D15	1.7010	D16	1.6632	D17	1.7249	D18	1.7444	D19	1.7746	D20	1.6872	D21	1.1980	D22	1.0422	D23	1.4961	D24	1.6621
 E1	1.2955	 E2	1.6696	 E3	1.7483	 E4	1.7078	 E5	1.8188	 E6	1.7529	 E7	1.6332	 E8	1.7627	 E9	1.8016	E10	1.8393	E11	1.7094	E12	1.8471	E13	1.8076	E14	1.8910	E15	1.7356	E16	1.7504	E17	1.7253	E18	1.5560	E19	1.5412	E20	1.4600	E21	1.5423	E22	1.4569	E23	1.5612	E24	1.8624
 F1	1.4476	 F2	1.5859	 F3	1.7123	 F4	1.2955	 F5	1.8096	 F6	1.8059	 F7	1.6485	 F8	1.8150	 F9	1.7471	F10	1.7777	F11	1.7231	F12	1.6971	F13	1.7217	F14	1.8148	F15	1.8048	F16	1.7636	F17	1.6874	F18	1.6981	F19	1.6403	F20	1.5417	F21	1.6374	F22	1.7993	F23	1.6921	F24	1.8749
 G1	1.6919	 G2	1.5717	 G3	1.8630	 G4	1.7238	 G5	1.7552	 G6	1.8046	 G7	1.8309	 G8	1.7955	 G9	1.7332	G10	1.9072	G11	1.7195	G12	1.7124	G13	1.8559	G14	1.8217	G15	1.6782	G16	1.7775	G17	1.7003	G18	1.6979	G19	1.7821	G20	1.7526	G21	1.5822	G22	1.5297	G23	1.4223	G24	1.6161
 H1	1.7316	 H2	1.7013	 H3	1.8799	 H4	1.9153	 H5	1.7842	 H6	1.8111	 H7	1.8227	 H8	1.8350	 H9	1.8654	H10	1.8247	H11	1.8058	H12	1.8086	H13	1.9293	H14	1.8482	H15	1.7060	H16	1.7435	H17	1.7275	H18	1.8038	H19	1.7157	H20	1.6237	H21	1.6154	H22	1.3885	H23	1.5922	H24	1.7595
 I1	1.8869	 I2	1.7916	 I3	0.2317	 I4	0.2320	 I5	0.2373	 I6	0.2284	 I7	0.2254	 I8	0.2262	 I9	0.2273	I10	0.2256	I11	0.2260	I12	0.2348	I13	0.2223	I14	0.2235	I15	0.2227	I16	0.2242	I17	0.2240	I18	0.2268	I19	0.2241	I20	0.2236	I21	0.2239	I22	0.2238	I23	0.2249	I24	0.2314
 J1	1.9431	 J2	1.8319	 J3	0.2358	 J4	0.2321	 J5	0.2302	 J6	0.2341	 J7	0.2300	 J8	0.2276	 J9	0.2248	J10	0.2268	J11	0.2221	J12	0.2242	J13	0.2230	J14	0.2234	J15	0.2228	J16	0.2225	J17	0.2245	J18	0.2244	J19	0.2246	J20	0.2228	J21	0.2246	J22	0.2247	J23	0.2265	J24	0.2352
 K1	0.2372	 K2	0.2335	 K3	0.2320	 K4	0.2301	 K5	0.2277	 K6	0.2274	 K7	0.2255	 K8	0.2253	 K9	0.2278	K10	0.2230	K11	0.2236	K12	0.2228	K13	0.2318	K14	0.2225	K15	0.2224	K16	0.2239	K17	0.2212	K18	0.2219	K19	0.2229	K20	0.2225	K21	0.2248	K22	0.2242	K23	0.2254	K24	0.2299
 L1	0.2347	 L2	0.2461	 L3	0.2329	 L4	0.2659	 L5	0.2314	 L6	0.2337	 L7	0.2369	 L8	0.2259	 L9	0.2247	L10	0.2236	L11	0.2222	L12	0.2248	L13	0.2229	L14	0.2245	L15	0.2213	L16	0.2233	L17	0.2216	L18	0.2199	L19	0.2232	L20	0.2234	L21	0.2264	L22	0.2239	L23	0.2249	L24	0.2261
 M1	0.2373	 M2	0.2305	 M3	0.2322	 M4	0.2307	 M5	0.2285	 M6	0.2269	 M7	0.2274	 M8	0.2296	 M9	0.2240	M10	0.2263	M11	0.2241	M12	0.2213	M13	0.2258	M14	0.2214	M15	0.2208	M16	0.2217	M17	0.2271	M18	0.2253	M19	0.2279	M20	0.2249	M21	0.2250	M22	0.2302	M23	0.2259	M24	0.2271
 N1	0.2442	 N2	0.2293	 N3	0.2296	 N4	0.2302	 N5	0.2326	 N6	0.2263	 N7	0.2327	 N8	0.2438	 N9	0.2240	N10	0.2240	N11	0.2224	N12	0.2241	N13	0.2238	N14	0.2219	N15	0.2212	N16	0.2201	N17	0.2205	N18	0.2265	N19	0.2223	N20	0.2219	N21	0.2249	N22	0.2273	N23	0.2344	N24	0.2276
 O1	0.2479	 O2	0.2279	 O3	0.2287	 O4	0.2311	 O5	0.2283	 O6	0.2273	 O7	0.2280	 O8	0.2245	 O9	0.2223	O10	0.2226	O11	0.2217	O12	0.2257	O13	0.2223	O14	0.2218	O15	0.2197	O16	0.2199	O17	0.2212	O18	0.2221	O19	0.2206	O20	0.2207	O21	0.2239	O22	0.2300	O23	0.2227	O24	0.2278
 P1	0.2348	 P2	0.2381	 P3	0.2467	 P4	0.2341	 P5	0.2340	 P6	0.2392	 P7	0.2289	 P8	0.2304	 P9	0.2607	P10	0.2277	P11	0.2461	P12	0.2271	P13	0.2239	P14	0.2250	P15	0.2260	P16	0.2220	P17	0.2261	P18	0.2246	P19	0.2419	P20	0.2285	P21	0.2419	P22	0.2255	P23	0.2243	P24	0.2326
Cycle: 25
Time [s]: 28800
T[°C]: 30.1
 A1	1.5166	 A2	1.7128	 A3	1.8375	 A4	1.6510	 A5	1.9027	 A6	1.9167	 A7	1.9684	 A8	1.9117	 A9	1.8546	A10	1.9524	A11	1.9596	A12	1.8821	A13	1.9240	A14	1.9199	A15	1.7995	A16	1.7328	A17	1.7613	A18	1.7907	A19	1.7495	A20	1.8952	A21	1.6210	A22	1.7988	A23	1.7894	A24	1.7755
 B1	1.7869	 B2	1.6054	 B3	1.4581	 B4	1.6738	 B5	1.8491	 B6	1.8017	 B7	1.9284	 B8	1.8488	 B9	1.7970	B10	1.8647	B11	1.9307	B12	1.8979	B13	1.7255	B14	1.8408	B15	1.7029	B16	1.5832	B17	1.5117	B18	1.6843	B19	1.6673	B20	1.7702	B21	1.7719	B22	1.6343	B23	1.4360	B24	1.7314
 C1	1.7474	 C2	1.5205	 C3	1.7876	 C4	1.7506	 C5	1.7374	 C6	1.8610	 C7	1.7756	 C8	1.8542	 C9	1.6643	C10	1.6625	C11	1.7759	C12	1.8090	C13	1.8722	C14	1.8598	C15	1.8301	C16	1.6484	C17	1.7476	C18	1.7304	C19	1.6008	C20	1.3787	C21	1.1170	C22	1.5200	C23	1.4728	C24	1.8284
 D1	1.7034	 D2	1.7026	 D3	1.7451	 D4	1.8222	 D5	1.8007	 D6	1.7671	 D7	1.7262	 D8	1.8287	 D9	1.5303	D10	1.5870	D11	1.8041	D12	1.7970	D13	1.8664	D14	1.7309	D15	1.7431	D16	1.7068	D17	1.7650	D18	1.7805	D19	1.8214	D20	1.7386	D21	1.2853	D22	1.1301	D23	1.5583	D24	1.7126
 E1	1.3921	 E2	1.7348	 E3	1.7867	 E4	1.7512	 E5	1.8609	 E6	1.8021	 E7	1.6912	 E8	1.8086	 E9	1.8449	E10	1.8763	E11	1.7595	E12	1.8838	E13	1.8523	E14	1.9214	E15	1.7794	E16	1.7916	E17	1.7742	E18	1.6244	E19	1.6102	E20	1.5347	E21	1.6074	E22	1.5321	E23	1.6220	E24	1.8968
 F1	1.5356	 F2	1.6556	 F3	1.7534	 F4	1.3877	 F5	1.8502	 F6	1.8434	 F7	1.7053	 F8	1.8501	 F9	1.7983	F10	1.8249	F11	1.7786	F12	1.7515	F13	1.7749	F14	1.8561	F15	1.8434	F16	1.7970	F17	1.7418	F18	1.7516	F19	1.6980	F20	1.6101	F21	1.6977	F22	1.8391	F23	1.7474	F24	1.9105
 G1	1.7390	 G2	1.6331	 G3	1.9089	 G4	1.7834	 G5	1.8042	 G6	1.8527	 G7	1.8791	 G8	1.8414	 G9	1.7845	G10	1.9369	G11	1.7630	G12	1.7579	G13	1.8827	G14	1.8570	G15	1.7211	G16	1.8185	G17	1.7454	G18	1.7432	G19	1.8268	G20	1.8014	G21	1.6361	G22	1.5916	G23	1.4854	G24	1.6674
 H1	1.7836	 H2	1.7529	 H3	1.9154	 H4	1.9472	 H5	1.8254	 H6	1.8461	 H7	1.8629	 H8	1.8715	 H9	1.9012	H10	1.8588	H11	1.8440	H12	1.8516	H13	1.9650	H14	1.8795	H15	1.7465	H16	1.7891	H17	1.7765	H18	1.8383	H19	1.7672	H20	1.6834	H21	1.6709	H22	1.4679	H23	1.6457	H24	1.7969
 I1	1.9248	 I2	1.8402	 I3	0.2322	 I4	0.2322	 I5	0.2379	 I6	0.2290	 I7	0.2254	 I8	0.2266	 I9	0.2292	I10	0.2256	I11	0.2271	I12	0.2353	I13	0.2224	I14	0.2235	I15	0.2229	I16	0.2250	I17	0.2244	I18	0.2266	I19	0.2245	I20	0.2244	I21	0.2233	I22	0.2237	I23	0.2251	I24	0.2316
 J1	1.9791	 J2	1.8750	 J3	0.2365	 J4	0.2325	 J5	0.2298	 J6	0.2342	 J7	0.2307	 J8	0.2282	 J9	0.2251	J10	0.2270	J11	0.2223	J12	0.2241	J13	0.2235	J14	0.2233	J15	0.2231	J16	0.2222	J17	0.2243	J18	0.2246	J19	0.2250	J20	0.2225	J21	0.2240	J22	0.2241	J23	0.2272	J24	0.2356
 K1	0.2371	 K2	0.2327	 K3	0.2321	 K4	0.2292	 K5	0.2273	 K6	0.2267	 K7	0.2247	 K8	0.2267	 K9	0.2278	K10	0.2227	K11	0.2234	K12	0.2221	K13	0.2314	K14	0.2230	K15	0.2219	K16	0.2232	K17	0.2220	K18	0.2231	K19	0.2227	K20	0.2222	K21	0.2250	K22	0.2240	K23	0.2259	K24	0.2292
 L1	0.2348	 L2	0.2449	 L3	0.2327	 L4	0.2638	 L5	0.2317	 L6	0.2340	 L7	0.2365	 L8	0.2256	 L9	0.2241	L10	0.2230	L11	0.2224	L12	0.2247	L13	0.2238	L14	0.2244	L15	0.2217	L16	0.2228	L17	0.2211	L18	0.2210	L19	0.2236	L20	0.2229	L21	0.2262	L22	0.2240	L23	0.2240	L24	0.2259
 M1	0.2372	 M2	0.2316	 M3	0.2327	 M4	0.2315	 M5	0.2289	 M6	0.2288	 M7	0.2279	 M8	0.2301	 M9	0.2246	M10	0.2267	M11	0.2250	M12	0.2220	M13	0.2259	M14	0.2213	M15	0.2210	M16	0.2224	M17	0.2285	M18	0.2258	M19	0.2275	M20	0.2252	M21	0.2248	M22	0.2302	M23	0.2263	M24	0.2277
 N1	0.2327	 N2	0.2292	 N3	0.2307	 N4	0.2294	 N5	0.2288	 N6	0.2260	 N7	0.2320	 N8	0.2310	 N9	0.2243	N10	0.2235	N11	0.2221	N12	0.2255	N13	0.2227	N14	0.2219	N15	0.2210	N16	0.2209	N17	0.2202	N18	0.2245	N19	0.2227	N20	0.2216	N21	0.2243	N22	0.2255	N23	0.2353	N24	0.2275
 O1	0.2487	 O2	0.2278	 O3	0.2281	 O4	0.2314	 O5	0.2282	 O6	0.2279	 O7	0.2276	 O8	0.2239	 O9	0.2220	O10	0.2228	O11	0.2225	O12	0.2251	O13	0.2220	O14	0.2219	O15	0.2206	O16	0.2204	O17	0.2211	O18	0.2226	O19	0.2210	O20	0.2211	O21	0.2241	O22	0.2298	O23	0.2230	O24	0.2272
 P1	0.2354	 P2	0.2380	 P3	0.2468	 P4	0.2342	 P5	0.2344	 P6	0.2394	 P7	0.2296	 P8	0.2294	 P9	0.2606	P10	0.2274	P11	0.2460	P12	0.2281	P13	0.2248	P14	0.2250	P15	0.2262	P16	0.2225	P17	0.2254	P18	0.2240	P19	0.2420	P20	0.2298	P21	0.2431	P22	0.2256	P23	0.2251	P24	0.2332
Cycle: 26
Time [s]: 30000
T[°C]: 30.1
 A1	1.6138	 A2	1.7866	 A3	1.8857	 A4	1.7176	 A5	1.9411	 A6	1.9542	 A7	2.0097	 A8	1.9551	 A9	1.9004	A10	1.9979	A11	2.0070	A12	1.9251	A13	1.9693	A14	1.9617	A15	1.8468	A16	1.7836	A17	1.8073	A18	1.8374	A19	1.8002	A20	1.9376	A21	1.6813	A22	1.8476	A23	1.8389	A24	1.8233
 B1	1.8440	 B2	1.6806	 B3	1.5503	 B4	1.7337	 B5	1.8903	 B6	1.8471	 B7	1.9647	 B8	1.8935	 B9	1.8473	B10	1.9129	B11	1.9649	B12	1.9418	B13	1.7720	B14	1.8839	B15	1.7536	B16	1.6464	B17	1.5838	B18	1.7311	B19	1.7223	B20	1.8146	B21	1.8225	B22	1.6922	B23	1.5158	B24	1.7876
 C1	1.8122	 C2	1.6029	 C3	1.8421	 C4	1.7964	 C5	1.7997	 C6	1.9154	 C7	1.8247	 C8	1.8989	 C9	1.7260	C10	1.7210	C11	1.8207	C12	1.8533	C13	1.9188	C14	1.9115	C15	1.8759	C16	1.7032	C17	1.8043	C18	1.7857	C19	1.6668	C20	1.4582	C21	1.2117	C22	1.5884	C23	1.5292	C24	1.8686
 D1	1.7636	 D2	1.7691	 D3	1.7955	 D4	1.8648	 D5	1.8544	 D6	1.8244	 D7	1.7778	 D8	1.8743	 D9	1.6046	D10	1.6537	D11	1.8428	D12	1.8448	D13	1.9113	D14	1.7832	D15	1.7964	D16	1.7605	D17	1.8200	D18	1.8313	D19	1.8675	D20	1.7944	D21	1.3764	D22	1.2136	D23	1.6230	D24	1.7663
 E1	1.4847	 E2	1.7993	 E3	1.8342	 E4	1.7999	 E5	1.9126	 E6	1.8548	 E7	1.7458	 E8	1.8609	 E9	1.8942	E10	1.9212	E11	1.8193	E12	1.9343	E13	1.8972	E14	1.9642	E15	1.8288	E16	1.8403	E17	1.8253	E18	1.6858	E19	1.6714	E20	1.6067	E21	1.6854	E22	1.6071	E23	1.6870	E24	1.9364
 F1	1.6078	 F2	1.7336	 F3	1.8057	 F4	1.4764	 F5	1.8979	 F6	1.8964	 F7	1.7649	 F8	1.8980	 F9	1.8584	F10	1.8790	F11	1.8312	F12	1.8126	F13	1.8223	F14	1.8976	F15	1.8917	F16	1.8476	F17	1.7959	F18	1.8087	F19	1.7591	F20	1.6723	F21	1.7618	F22	1.8887	F23	1.7985	F24	1.9477
 G1	1.7979	 G2	1.6932	 G3	1.9465	 G4	1.8376	 G5	1.8465	 G6	1.8945	 G7	1.9129	 G8	1.8825	 G9	1.8323	G10	1.9737	G11	1.8196	G12	1.8098	G13	1.9185	G14	1.8962	G15	1.7706	G16	1.8598	G17	1.7920	G18	1.7906	G19	1.8724	G20	1.8426	G21	1.6912	G22	1.6517	G23	1.5545	G24	1.7178
 H1	1.8357	 H2	1.8013	 H3	1.9621	 H4	1.9889	 H5	1.8772	 H6	1.8932	 H7	1.9041	 H8	1.9131	 H9	1.9403	H10	1.9018	H11	1.8847	H12	1.8905	H13	1.9850	H14	1.9162	H15	1.7839	H16	1.8314	H17	1.8156	H18	1.8811	H19	1.8162	H20	1.7454	H21	1.7271	H22	1.5366	H23	1.7016	H24	1.8434
 I1	1.9718	 I2	1.8909	 I3	0.2329	 I4	0.2322	 I5	0.2376	 I6	0.2289	 I7	0.2257	 I8	0.2267	 I9	0.2293	I10	0.2256	I11	0.2264	I12	0.2343	I13	0.2226	I14	0.2232	I15	0.2220	I16	0.2254	I17	0.2247	I18	0.2266	I19	0.2249	I20	0.2243	I21	0.2242	I22	0.2243	I23	0.2258	I24	0.2316
 J1	2.0168	 J2	1.9164	 J3	0.2370	 J4	0.2326	 J5	0.2299	 J6	0.2343	 J7	0.2309	 J8	0.2284	 J9	0.2251	J10	0.2269	J11	0.2227	J12	0.2243	J13	0.2232	J14	0.2236	J15	0.2229	J16	0.2229	J17	0.2247	J18	0.2250	J19	0.2255	J20	0.2234	J21	0.2253	J22	0.2257	J23	0.2275	J24	0.2348
 K1	0.2375	 K2	0.2336	 K3	0.2322	 K4	0.2300	 K5	0.2275	 K6	0.2271	 K7	0.2256	 K8	0.2258	 K9	0.2276	K10	0.2233	K11	0.2242	K12	0.2227	K13	0.2321	K14	0.2230	K15	0.2221	K16	0.2237	K17	0.2220	K18	0.2222	K19	0.2230	K20	0.2227	K21	0.2252	K22	0.2242	K23	0.2259	K24	0.2297
 L1	0.2350	 L2	0.2453	 L3	0.2328	 L4	0.2656	 L5	0.2323	 L6	0.2348	 L7	0.2363	 L8	0.2267	 L9	0.2247	L10	0.2237	L11	0.2226	L12	0.2247	L13	0.2236	L14	0.2250	L15	0.2217	L16	0.2241	L17	0.2220	L18	0.2218	L19	0.2243	L20	0.2241	L21	0.2268	L22	0.2237	L23	0.2242	L24	0.2271
 M1	0.2371	 M2	0.2311	 M3	0.2331	 M4	0.2316	 M5	0.2280	 M6	0.2286	 M7	0.2275	 M8	0.2297	 M9	0.2251	M10	0.2266	M11	0.2245	M12	0.2220	M13	0.2259	M14	0.2217	M15	0.2214	M16	0.2218	M17	0.2279	M18	0.2260	M19	0.2281	M20	0.2251	M21	0.2261	M22	0.2314	M23	0.2258	M24	0.2276
 N1	0.2459	 N2	0.2298	 N3	0.2310	 N4	0.2305	 N5	0.2326	 N6	0.2262	 N7	0.2328	 N8	0.2462	 N9	0.2239	N10	0.2243	N11	0.2228	N12	0.2251	N13	0.2245	N14	0.2226	N15	0.2216	N16	0.2201	N17	0.2213	N18	0.2277	N19	0.2223	N20	0.2225	N21	0.2253	N22	0.2280	N23	0.2354	N24	0.2272
 O1	0.2512	 O2	0.2284	 O3	0.2289	 O4	0.2318	 O5	0.2289	 O6	0.2278	 O7	0.2284	 O8	0.2238	 O9	0.2229	O10	0.2232	O11	0.2229	O12	0.2255	O13	0.2225	O14	0.2226	O15	0.2211	O16	0.2202	O17	0.2209	O18	0.2239	O19	0.2217	O20	0.2218	O21	0.2244	O22	0.2305	O23	0.2232	O24	0.2272
 P1	0.2346	 P2	0.2378	 P3	0.2463	 P4	0.2341	 P5	0.2348	 P6	0.2400	 P7	0.2293	 P8	0.2300	 P9	0.2609	P10	0.2282	P11	0.2458	P12	0.2280	P13	0.2243	P14	0.2247	P15	0.2265	P16	0.2229	P17	0.2267	P18	0.2242	P19	0.2418	P20	0.2295	P21	0.2429	P22	0.2256	P23	0.2258	P24	0.2334
Cycle: 27
Time [s]: 31200
T[°C]: 30.1
 A1	1.6784	 A2	1.8288	 A3	1.9102	 A4	1.7558	 A5	1.9592	 A6	1.9675	 A7	2.0208	 A8	1.9718	 A9	1.9182	A10	2.0041	A11	2.0185	A12	1.9564	A13	1.9850	A14	1.9921	A15	1.8718	A16	1.8152	A17	1.8305	A18	1.8564	A19	1.8345	A20	1.9552	A21	1.7253	A22	1.8676	A23	1.8667	A24	1.8642
 B1	1.8857	 B2	1.7463	 B3	1.6134	 B4	1.7789	 B5	1.9190	 B6	1.8809	 B7	1.9930	 B8	1.9302	 B9	1.8797	B10	1.9374	B11	1.9954	B12	1.9688	B13	1.8131	B14	1.9234	B15	1.7903	B16	1.6939	B17	1.6354	B18	1.7673	B19	1.7598	B20	1.8462	B21	1.8528	B22	1.7419	B23	1.5695	B24	1.8233
 C1	1.8527	 C2	1.6610	 C3	1.8694	 C4	1.8316	 C5	1.8393	 C6	1.9353	 C7	1.8557	 C8	1.9198	 C9	1.7647	C10	1.7601	C11	1.8488	C12	1.8739	C13	1.9422	C14	1.9337	C15	1.9007	C16	1.7466	C17	1.8359	C18	1.8240	C19	1.7125	C20	1.5262	C21	1.3071	C22	1.6458	C23	1.5796	C24	1.9013
 D1	1.8164	 D2	1.8161	 D3	1.8289	 D4	1.8945	 D5	1.8890	 D6	1.8593	 D7	1.8120	 D8	1.9014	 D9	1.6572	D10	1.6977	D11	1.8665	D12	1.8649	D13	1.9354	D14	1.8191	D15	1.8296	D16	1.7989	D17	1.8496	D18	1.8588	D19	1.9041	D20	1.8289	D21	1.4512	D22	1.2990	D23	1.6671	D24	1.8010
 E1	1.5625	 E2	1.8445	 E3	1.8674	 E4	1.8329	 E5	1.9385	 E6	1.8866	 E7	1.7822	 E8	1.8792	 E9	1.9208	E10	1.9451	E11	1.8510	E12	1.9551	E13	1.9195	E14	1.9762	E15	1.8513	E16	1.8644	E17	1.8563	E18	1.7345	E19	1.7146	E20	1.6557	E21	1.7326	E22	1.6597	E23	1.7323	E24	1.9589
 F1	1.6742	 F2	1.7908	 F3	1.8399	 F4	1.5484	 F5	1.9291	 F6	1.9232	 F7	1.8058	 F8	1.9198	 F9	1.8821	F10	1.9031	F11	1.8642	F12	1.8494	F13	1.8575	F14	1.9195	F15	1.9072	F16	1.8736	F17	1.8255	F18	1.8414	F19	1.8028	F20	1.7182	F21	1.8037	F22	1.9151	F23	1.8380	F24	1.9688
 G1	1.8422	 G2	1.7441	 G3	1.9745	 G4	1.8853	 G5	1.8861	 G6	1.9217	 G7	1.9455	 G8	1.9138	 G9	1.8619	G10	1.9924	G11	1.8478	G12	1.8399	G13	1.9443	G14	1.9200	G15	1.8032	G16	1.8861	G17	1.8270	G18	1.8216	G19	1.8977	G20	1.8831	G21	1.7349	G22	1.7013	G23	1.6128	G24	1.7620
