H1	1.3290	H2	0.2645	H3	1.0654	H4	0.2471	H5	1.2555	H6	0.2453	H7	1.3707	H8	0.2406	H9	1.1302	H10	0.2389	H11	0.2384	H12	0.2387	H13	0.2398	H14	0.2408	H15	1.3609	H16	0.2405	H17	1.1300	H18	0.2400	H19	0.9572	H20	0.2456	H21	0.8332	H22	0.2456	H23	1.0427	H24	0.2417
I1	1.4037	I2	1.3730	I3	1.0541	I4	1.2781	I5	1.1108	I6	0.9562	I7	1.4122	I8	1.2493	I9	1.4847	I10	1.4708	I11	1.3094	I12	1.8950	I13	1.2644	I14	1.1246	I15	1.1460	I16	1.2679	I17	1.3465	I18	1.1821	I19	1.1484	I20	1.2582	I21	0.5413	I22	1.3305	I23	0.9630	I24	0.9541
J1	1.2401	J2	0.3136	J3	1.2795	J4	0.2554	J5	1.2616	J6	0.2433	J7	1.2588	J8	0.2475	J9	1.3779	J10	0.2384	J11	1.4003	J12	0.2381	J13	1.9064	J14	0.2377	J15	1.1021	J16	0.2400	J17	1.4153	J18	0.2452	J19	1.3450	J20	0.2488	J21	1.0925	J22	0.2445	J23	1.2816	J24	0.2495
K1	1.3501	K2	1.3174	K3	1.1655	K4	0.9956	K5	1.2383	K6	1.4134	K7	1.4914	K8	1.3531	K9	1.5258	K10	1.5083	K11	0.2548	K12	0.2437	K13	0.2535	K14	0.2521	K15	1.1286	K16	1.2812	K17	1.4082	K18	1.2571	K19	1.3005	K20	1.0210	K21	1.0316	K22	1.3374	K23	1.3503	K24	1.2249
L1	1.2330	L2	0.2683	L3	1.3767	L4	0.2541	L5	0.8384	L6	0.2408	L7	1.6146	L8	0.3060	L9	1.4690	L10	0.2385	L11	0.2382	L12	0.2381	L13	0.2394	L14	0.2397	L15	1.2841	L16	0.2459	L17	1.2115	L18	0.2748	L19	1.1242	L20	0.2442	L21	1.2083	L22	0.2476	L23	1.2603	L24	0.2472
M1	1.4224	M2	1.2870	M3	1.3050	M4	1.1970	M5	1.3410	M6	1.3808	M7	1.2057	M8	1.3181	M9	1.4353	M10	1.3743	M11	1.4082	M12	1.4926	M13	1.2069	M14	1.0538	M15	1.3213	M16	1.1611	M17	1.2039	M18	1.1540	M19	1.2404	M20	1.1524	M21	1.0274	M22	1.0640	M23	0.9993	M24	1.4191
N1	1.0616	N2	0.2782	N3	1.2176	N4	0.2517	N5	1.4723	N6	0.2425	N7	1.4050	N8	0.2410	N9	1.1795	N10	0.2448	N11	1.3552	N12	0.2365	N13	1.1173	N14	0.2389	N15	1.3699	N16	0.2381	N17	1.1139	N18	0.2393	N19	1.0797	N20	0.2477	N21	1.2285	N22	0.2496	N23	1.4505	N24	0.2452
O1	0.2916	O2	0.2752	O3	0.2890	O4	0.2627	O5	0.2548	O6	0.2444	O7	0.2616	O8	0.2408	O9	0.2397	O10	0.2564	O11	0.2424	O12	0.2438	O13	0.2384	O14	0.3136	O15	0.2384	O16	0.2408	O17	0.2397	O18	0.2395	O19	0.3050	O20	0.2429	O21	0.2440	O22	0.2544	O23	0.2552	O24	0.2492
P1	0.2559	P2	0.3180	P3	0.2641	P4	0.2562	P5	0.2461	P6	0.2417	P7	0.2483	P8	0.2462	P9	0.2472	P10	0.2465	P11	0.2496	P12	0.2414	P13	0.2548	P14	0.2429	P15	0.2432	P16	0.2444	P17	0.2450	P18	0.2480	P19	0.2486	P20	0.2456	P21	0.2483	P22	0.2483	P23	0.2513	P24	0.2529
Cycle: 6
Time [s]: 6000
T[°C]: 30.0
A1	0.6167	A2	0.7500	A3	0.8066	A4	0.7899	A5	0.8478	A6	1.0875	A7	0.8897	A8	0.7928	A9	0.8092	A10	1.0824	A11	0.8161	A12	1.0710	A13	1.0365	A14	1.2307	A15	0.7966	A16	0.8640	A17	1.0961	A18	0.6797	A19	0.8718	A20	0.7780	A21	0.9014	A22	1.0747	A23	0.8709	A24	0.7569
B1	1.0702	B2	0.2515	B3	0.6855	B4	0.2460	B5	0.7126	B6	0.2471	B7	0.9292	B8	0.2455	B9	0.8991	B10	0.2470	B11	1.3313	B12	0.2535	B13	0.8396	B14	0.2515	B15	0.5891	B16	0.2494	B17	1.1873	B18	0.2987	B19	1.0273	B20	0.2449	B21	1.0589	B22	0.2447	B23	1.0634	B24	0.2427
C1	0.9681	C2	1.1942	C3	0.6517	C4	1.3688	C5	1.3750	C6	0.8018	C7	1.2692	C8	0.8275	C9	1.0628	C10	1.6993	C11	0.2502	C12	0.2465	C13	0.2483	C14	0.2501	C15	1.2205	C16	1.3688	C17	1.0147	C18	1.0051	C19	0.7988	C20	1.2577	C21	0.8444	C22	0.8413	C23	1.2185	C24	0.7721
D1	1.1223	D2	0.2469	D3	1.0878	D4	0.2510	D5	1.4675	D6	0.2459	D7	1.0544	D8	0.2595	D9	1.2947	D10	0.2459	D11	0.2485	D12	0.2427	D13	0.2437	D14	0.2476	D15	1.1181	D16	0.2450	D17	1.0656	D18	0.2428	D19	1.0581	D20	0.2482	D21	0.8821	D22	0.2475	D23	0.9939	D24	0.2446
E1	1.1064	E2	1.5717	E3	1.3753	E4	1.3246	E5	0.9724	E6	1.4027	E7	1.6072	E8	1.3008	E9	1.4422	E10	1.5296	E11	1.4407	E12	1.1780	E13	1.0539	E14	1.0840	E15	1.2651	E16	1.1024	E17	1.2113	E18	1.0012	E19	0.9917	E20	0.9829	E21	1.2779	E22	1.1387	E23	1.0334	E24	0.9951
F1	1.2970	F2	0.2533	F3	1.1544	F4	0.2457	F5	1.3150	F6	0.2437	F7	0.8984	F8	0.2434	F9	1.3117	F10	0.2396	F11	1.4734	F12	0.2385	F13	1.5934	F14	0.2447	F15	1.2414	F16	0.2467	F17	1.0982	F18	0.2427	F19	0.9903	F20	0.2419	F21	1.0457	F22	0.2435	F23	1.0798	F24	0.2460
G1	1.3299	G2	1.2854	G3	1.3211	G4	1.4460	G5	1.3504	G6	1.5582	G7	1.4484	G8	1.3133	G9	1.7131	G10	1.3684	G11	0.2407	G12	0.2385	G13	0.2378	G14	0.2411	G15	1.2171	G16	0.8854	G17	1.4993	G18	1.4154	G19	1.1128	G20	1.1186	G21	1.2076	G22	0.8761	G23	1.1210	G24	1.2588
H1	1.3480	H2	0.2636	H3	1.0729	H4	0.2457	H5	1.2595	H6	0.2441	H7	1.3733	H8	0.2403	H9	1.1371	H10	0.2382	H11	0.2376	H12	0.2379	H13	0.2384	H14	0.2394	H15	1.3741	H16	0.2400	H17	1.1433	H18	0.2396	H19	0.9699	H20	0.2449	H21	0.8495	H22	0.2451	H23	1.0649	H24	0.2414
I1	1.4157	I2	1.3946	I3	1.0851	I4	1.2990	I5	1.1272	I6	0.9779	I7	1.4276	I8	1.2651	I9	1.4970	I10	1.4934	I11	1.3271	I12	1.9103	I13	1.2891	I14	1.1429	I15	1.1573	I16	1.2801	I17	1.3610	I18	1.1901	I19	1.1493	I20	1.2587	I21	0.5452	I22	1.3492	I23	1.0002	I24	0.9713
J1	1.2459	J2	0.3090	J3	1.2952	J4	0.2540	J5	1.2729	J6	0.2433	J7	1.2673	J8	0.2472	J9	1.3905	J10	0.2382	J11	1.4322	J12	0.2388	J13	1.9560	J14	0.2389	J15	1.1291	J16	0.2416	J17	1.4380	J18	0.2457	J19	1.3775	J20	0.2492	J21	1.1167	J22	0.2460	J23	1.3014	J24	0.2496
K1	1.3471	K2	1.3289	K3	1.1620	K4	1.0096	K5	1.2531	K6	1.4351	K7	1.5206	K8	1.3811	K9	1.5528	K10	1.5424	K11	0.2589	K12	0.2436	K13	0.2540	K14	0.2536	K15	1.1573	K16	1.2943	K17	1.4167	K18	1.2773	K19	1.3169	K20	1.0452	K21	1.0588	K22	1.3441	K23	1.3518	K24	1.2245
L1	1.2573	L2	0.2693	L3	1.4042	L4	0.2596	L5	0.8551	L6	0.2406	L7	1.6259	L8	0.2778	L9	1.4722	L10	0.2383	L11	0.2386	L12	0.2390	L13	0.2393	L14	0.2390	L15	1.2903	L16	0.2459	L17	1.2102	L18	0.2733	L19	1.1282	L20	0.2433	L21	1.2097	L22	0.2459	L23	1.2541	L24	0.2466
M1	1.4439	M2	1.3023	M3	1.3268	M4	1.2168	M5	1.3555	M6	1.3971	M7	1.2185	M8	1.3417	M9	1.4543	M10	1.3905	M11	1.4200	M12	1.4984	M13	1.2240	M14	1.0728	M15	1.3406	M16	1.1724	M17	1.2237	M18	1.1715	M19	1.2463	M20	1.1686	M21	1.0399	M22	1.0764	M23	1.0040	M24	1.4240
N1	1.0774	N2	0.2794	N3	1.2370	N4	0.2534	N5	1.4900	N6	0.2437	N7	1.4346	N8	0.2416	N9	1.2103	N10	0.2461	N11	1.3785	N12	0.2381	N13	1.1394	N14	0.2401	N15	1.3906	N16	0.2385	N17	1.1354	N18	0.2401	N19	1.0859	N20	0.2489	N21	1.2607	N22	0.2497	N23	1.4723	N24	0.2450
O1	0.2911	O2	0.2767	O3	0.2848	O4	0.2616	O5	0.2559	O6	0.2445	O7	0.2624	O8	0.2417	O9	0.2399	O10	0.2569	O11	0.2437	O12	0.2456	O13	0.2398	O14	0.3165	O15	0.2391	O16	0.2425	O17	0.2409	O18	0.2404	O19	0.3058	O20	0.2432	O21	0.2450	O22	0.2551	O23	0.2541	O24	0.2500
P1	0.2572	P2	0.3135	P3	0.2652	P4	0.2579	P5	0.2479	P6	0.2420	P7	0.2492	P8	0.2478	P9	0.2484	P10	0.2484	P11	0.2512	P12	0.2425	P13	0.2564	P14	0.2430	P15	0.2436	P16	0.2443	P17	0.2448	P18	0.2477	P19	0.2491	P20	0.2460	P21	0.2472	P22	0.2482	P23	0.2508	P24	0.2525
Cycle: 7
Time [s]: 7200
T[°C]: 30.0
A1	0.6277	A2	0.7796	A3	0.8222	A4	0.7978	A5	0.8621	A6	1.1056	A7	0.9168	A8	0.8041	A9	0.8615	A10	1.0991	A11	0.8275	A12	1.0752	A13	1.0452	A14	1.2385	A15	0.8058	A16	0.8794	A17	1.1082	A18	0.6901	A19	0.8726	A20	0.7786	A21	0.9009	A22	1.0885	A23	0.8709	A24	0.7605
B1	1.0723	B2	0.2517	B3	0.6874	B4	0.2461	B5	0.7289	B6	0.2462	B7	0.9393	B8	0.2457	B9	0.9129	B10	0.2475	B11	1.3262	B12	0.2528	B13	0.8399	B14	0.2510	B15	0.5843	B16	0.2488	B17	1.2059	B18	0.2903	B19	1.0385	B20	0.2445	B21	1.0621	B22	0.2442	B23	1.0693	B24	0.2428
C1	0.9814	C2	1.2101	C3	0.6727	C4	1.3728	C5	1.3796	C6	0.8175	C7	1.2816	C8	0.8405	C9	1.0775	C10	1.6965	C11	0.2499	C12	0.2467	C13	0.2474	C14	0.2497	C15	1.2295	C16	1.3779	C17	1.0223	C18	1.0115	C19	0.8092	C20	1.2718	C21	0.8658	C22	0.8449	C23	1.2239	C24	0.7777
D1	1.1375	D2	0.2466	D3	1.0961	D4	0.2508	D5	1.4865	D6	0.2458	D7	1.0818	D8	0.2559	D9	1.3066	D10	0.2452	D11	0.2485	D12	0.2432	D13	0.2434	D14	0.2452	D15	1.1267	D16	0.2446	D17	1.0746	D18	0.2435	D19	1.0665	D20	0.2454	D21	0.8901	D22	0.2477	D23	0.9975	D24	0.2448
E1	1.1175	E2	1.5683	E3	1.3863	E4	1.3336	E5	0.9845	E6	1.4115	E7	1.6089	E8	1.3120	E9	1.4486	E10	1.5448	E11	1.4549	E12	1.1963	E13	1.0826	E14	1.1096	E15	1.2842	E16	1.1284	E17	1.2351	E18	1.0153	E19	1.0102	E20	1.0002	E21	1.2814	E22	1.1470	E23	1.0426	E24	1.0081
F1	1.3136	F2	0.2533	F3	1.1716	F4	0.2459	F5	1.3116	F6	0.2430	F7	0.9085	F8	0.2432	F9	1.3232	F10	0.2394	F11	1.4731	F12	0.2385	F13	1.5845	F14	0.2453	F15	1.2507	F16	0.2471	F17	1.1095	F18	0.2427	F19	1.0148	F20	0.2421	F21	1.0601	F22	0.2455	F23	1.0915	F24	0.2467
G1	1.3301	G2	1.2957	G3	1.3251	G4	1.4401	G5	1.3482	G6	1.5563	G7	1.4407	G8	1.3240	G9	1.6880	G10	1.3682	G11	0.2393	G12	0.2374	G13	0.2369	G14	0.2393	G15	1.2238	G16	0.8969	G17	1.4896	G18	1.4287	G19	1.1284	G20	1.1319	G21	1.2227	G22	0.8998	G23	1.1428	G24	1.2778
H1	1.3640	H2	0.2643	H3	1.0994	H4	0.2461	H5	1.2775	H6	0.2448	H7	1.3904	H8	0.2401	H9	1.1600	H10	0.2380	H11	0.2380	H12	0.2381	H13	0.2391	H14	0.2399	H15	1.3998	H16	0.2402	H17	1.1573	H18	0.2409	H19	0.9923	H20	0.2459	H21	0.8663	H22	0.2452	H23	1.0755	H24	0.2421
I1	1.4292	I2	1.4079	I3	1.0919	I4	1.3092	I5	1.1392	I6	0.9868	I7	1.4436	I8	1.2872	I9	1.5209	I10	1.5147	I11	1.3497	I12	1.9262	I13	1.3140	I14	1.1653	I15	1.1767	I16	1.2917	I17	1.3718	I18	1.2110	I19	1.1681	I20	1.2783	I21	0.5572	I22	1.3623	I23	1.0010	I24	0.9831
J1	1.2569	J2	0.3097	J3	1.3074	J4	0.2537	J5	1.2885	J6	0.2435	J7	1.2831	J8	0.2480	J9	1.4078	J10	0.2382	J11	1.4510	J12	0.2395	J13	1.9775	J14	0.2390	J15	1.1325	J16	0.2422	J17	1.4466	J18	0.2461	J19	1.3843	J20	0.2495	J21	1.1197	J22	0.2449	J23	1.3051	J24	0.2503
K1	1.3518	K2	1.3398	K3	1.1793	K4	1.0239	K5	1.2581	K6	1.4278	K7	1.5085	K8	1.3769	K9	1.5337	K10	1.5342	K11	0.2614	K12	0.2429	K13	0.2542	K14	0.2534	K15	1.1620	K16	1.3010	K17	1.4192	K18	1.2826	K19	1.3164	K20	1.0611	K21	1.0793	K22	1.3522	K23	1.3595	K24	1.2350
L1	1.2627	L2	0.2669	L3	1.3976	L4	0.2569	L5	0.8696	L6	0.2411	L7	1.6256	L8	0.2684	L9	1.4820	L10	0.2383	L11	0.2381	L12	0.2394	L13	0.2389	L14	0.2389	L15	1.2972	L16	0.2448	L17	1.2281	L18	0.2716	L19	1.1398	L20	0.2440	L21	1.2281	L22	0.2462	L23	1.2724	L24	0.2459
M1	1.4437	M2	1.3172	M3	1.3240	M4	1.2238	M5	1.3615	M6	1.3965	M7	1.2146	M8	1.3459	M9	1.4573	M10	1.3895	M11	1.4255	M12	1.5125	M13	1.2356	M14	1.0906	M15	1.3484	M16	1.1869	M17	1.2357	M18	1.1958	M19	1.2710	M20	1.1878	M21	1.0622	M22	1.0996	M23	1.0207	M24	1.4500
N1	1.1060	N2	0.2810	N3	1.2554	N4	0.2529	N5	1.5087	N6	0.2437	N7	1.4386	N8	0.2408	N9	1.2184	N10	0.2467	N11	1.3741	N12	0.2371	N13	1.1636	N14	0.2386	N15	1.3986	N16	0.2385	N17	1.1506	N18	0.2404	N19	1.1145	N20	0.2491	N21	1.2734	N22	0.2511	N23	1.4826	N24	0.2460
O1	0.2913	O2	0.2792	O3	0.2870	O4	0.2628	O5	0.2556	O6	0.2454	O7	0.2635	O8	0.2429	O9	0.2404	O10	0.2574	O11	0.2433	O12	0.2441	O13	0.2393	O14	0.3134	O15	0.2388	O16	0.2417	O17	0.2405	O18	0.2397	O19	0.3017	O20	0.2424	O21	0.2441	O22	0.2539	O23	0.2535	O24	0.2487
P1	0.2552	P2	0.3182	P3	0.2648	P4	0.2564	P5	0.2479	P6	0.2418	P7	0.2488	P8	0.2462	P9	0.2473	P10	0.2476	P11	0.2521	P12	0.2416	P13	0.2558	P14	0.2431	P15	0.2436	P16	0.2435	P17	0.2442	P18	0.2482	P19	0.2480	P20	0.2455	P21	0.2471	P22	0.2475	P23	0.2499	P24	0.2528
Cycle: 8
Time [s]: 8400
T[°C]: 30.1
A1	0.6323	A2	0.7818	A3	0.8311	A4	0.8045	A5	0.8710	A6	1.1220	A7	0.9335	A8	0.8127	A9	0.8434	A10	1.1028	A11	0.8254	A12	1.0732	A13	1.0422	A14	1.2297	A15	0.8160	A16	0.8866	A17	1.1137	A18	0.6981	A19	0.8882	A20	0.7891	A21	0.9151	A22	1.0857	A23	0.8673	A24	0.7650
B1	1.0879	B2	0.2513	B3	0.7002	B4	0.2463	B5	0.7480	B6	0.2459	B7	0.9493	B8	0.2449	B9	0.9154	B10	0.2466	B11	1.3424	B12	0.2533	B13	0.8411	B14	0.2517	B15	0.6016	B16	0.2487	B17	1.2025	B18	0.2818	B19	1.0561	B20	0.2447	B21	1.0607	B22	0.2436	B23	1.0684	B24	0.2420
C1	0.9983	C2	1.2242	C3	0.6881	C4	1.3889	C5	1.3943	C6	0.8308	C7	1.2979	C8	0.8484	C9	1.0859	C10	1.7192	C11	0.2505	C12	0.2458	C13	0.2478	C14	0.2501	C15	1.2464	C16	1.4032	C17	1.0351	C18	1.0292	C19	0.8110	C20	1.2697	C21	0.8773	C22	0.8522	C23	1.2222	C24	0.7809
D1	1.1367	D2	0.2457	D3	1.1011	D4	0.2511	D5	1.4906	D6	0.2456	D7	1.0809	D8	0.2573	D9	1.3149	D10	0.2448	D11	0.2490	D12	0.2429	D13	0.2439	D14	0.2456	D15	1.1394	D16	0.2450	D17	1.0852	D18	0.2438	D19	1.0861	D20	0.2463	D21	0.9049	D22	0.2474	D23	1.0116	D24	0.2448
E1	1.1164	E2	1.5823	E3	1.3946	E4	1.3474	E5	0.9911	E6	1.4205	E7	1.6423	E8	1.3354	E9	1.4791	E10	1.5798	E11	1.4945	E12	1.2262	E13	1.0967	E14	1.1264	E15	1.2972	E16	1.1473	E17	1.2466	E18	1.0276	E19	1.0248	E20	1.0101	E21	1.2942	E22	1.1614	E23	1.0605	E24	1.0079
F1	1.3364	F2	0.2528	F3	1.1941	F4	0.2471	F5	1.3507	F6	0.2440	F7	0.9312	F8	0.2436	F9	1.3547	F10	0.2403	F11	1.5041	F12	0.2394	F13	1.6173	F14	0.2460	F15	1.2714	F16	0.2471	F17	1.1279	F18	0.2420	F19	1.0309	F20	0.2417	F21	1.0724	F22	0.2451	F23	1.1013	F24	0.2460
G1	1.3521	G2	1.3152	G3	1.3400	G4	1.4641	G5	1.3712	G6	1.5688	G7	1.4554	G8	1.3360	G9	1.6980	G10	1.3907	G11	0.2412	G12	0.2384	G13	0.2379	G14	0.2412	G15	1.2464	G16	0.9205	G17	1.5139	G18	1.4359	G19	1.1362	G20	1.1466	G21	1.2288	G22	0.9121	G23	1.1500	G24	1.2808
H1	1.3786	H2	0.2651	H3	1.1169	H4	0.2474	H5	1.3068	H6	0.2456	H7	1.4175	H8	0.2413	H9	1.1803	H10	0.2391	H11	0.2384	H12	0.2383	H13	0.2382	H14	0.2403	H15	1.3988	H16	0.2398	H17	1.1860	H18	0.2398	H19	1.0096	H20	0.2460	H21	0.8933	H22	0.2446	H23	1.0951	H24	0.2408
I1	1.4464	I2	1.4136	I3	1.1026	I4	1.3200	I5	1.1485	I6	1.0087	I7	1.4474	I8	1.2931	I9	1.5239	I10	1.5186	I11	1.3672	I12	1.9312	I13	1.3302	I14	1.1798	I15	1.1913	I16	1.3069	I17	1.3777	I18	1.2268	I19	1.1852	I20	1.2944	I21	0.5641	I22	1.3693	I23	1.0012	I24	1.0041
J1	1.2654	J2	0.3127	J3	1.3153	J4	0.2538	J5	1.2859	J6	0.2440	J7	1.2858	J8	0.2476	J9	1.4086	J10	0.2381	J11	1.4604	J12	0.2391	J13	1.9487	J14	0.2389	J15	1.1307	J16	0.2415	J17	1.4422	J18	0.2456	J19	1.3948	J20	0.2489	J21	1.1313	J22	0.2459	J23	1.3145	J24	0.2499
K1	1.3671	K2	1.3574	K3	1.1946	K4	1.0443	K5	1.2873	K6	1.4584	K7	1.5352	K8	1.4034	K9	1.5661	K10	1.5620	K11	0.2605	K12	0.2441	K13	0.2548	K14	0.2540	K15	1.1778	K16	1.3236	K17	1.4291	K18	1.2951	K19	1.3319	K20	1.0684	K21	1.0882	K22	1.3656	K23	1.3701	K24	1.2564
L1	1.2860	L2	0.2686	L3	1.4301	L4	0.2538	L5	0.8864	L6	0.2464	L7	1.6648	L8	0.2774	L9	1.5207	L10	0.2392	L11	0.2398	L12	0.2411	L13	0.2413	L14	0.2404	L15	1.3259	L16	0.2468	L17	1.2527	L18	0.2745	L19	1.1575	L20	0.2438	L21	1.2445	L22	0.2480	L23	1.2990	L24	0.2470
M1	1.4634	M2	1.3529	M3	1.3466	M4	1.2404	M5	1.3829	M6	1.4194	M7	1.2409	M8	1.3732	M9	1.4817	M10	1.4077	M11	1.4478	M12	1.5272	M13	1.2551	M14	1.1073	M15	1.3665	M16	1.2017	M17	1.2452	M18	1.1975	M19	1.2724	M20	1.1919	M21	1.0591	M22	1.1010	M23	1.0267	M24	1.4427
N1	1.1105	N2	0.2823	N3	1.2704	N4	0.2532	N5	1.4920	N6	0.2426	N7	1.4393	N8	0.2417	N9	1.2169	N10	0.2458	N11	1.3764	N12	0.2371	N13	1.1552	N14	0.2394	N15	1.3958	N16	0.2374	N17	1.1527	N18	0.2396	N19	1.1084	N20	0.2485	N21	1.2665	N22	0.2493	N23	1.4710	N24	0.2444
O1	0.2844	O2	0.2776	O3	0.2796	O4	0.2633	O5	0.2570	O6	0.2459	O7	0.2635	O8	0.2428	O9	0.2411	O10	0.2582	O11	0.2435	O12	0.2454	O13	0.2389	O14	0.3121	O15	0.2393	O16	0.2418	O17	0.2402	O18	0.2406	O19	0.3034	O20	0.2427	O21	0.2450	O22	0.2552	O23	0.2551	O24	0.2504
P1	0.2579	P2	0.3144	P3	0.2658	P4	0.2574	P5	0.2490	P6	0.2432	P7	0.2499	P8	0.2488	P9	0.2489	P10	0.2480	P11	0.2512	P12	0.2430	P13	0.2547	P14	0.2432	P15	0.2446	P16	0.2451	P17	0.2449	P18	0.2488	P19	0.2500	P20	0.2464	P21	0.2482	P22	0.2488	P23	0.2511	P24	0.2534
Cycle: 9
Time [s]: 9600
T[°C]: 30.1
A1	0.6440	A2	0.7936	A3	0.8342	A4	0.8225	A5	0.8863	A6	1.1333	A7	0.9404	A8	0.8307	A9	0.8651	A10	1.1188	A11	0.8316	A12	1.0769	A13	1.0387	A14	1.2408	A15	0.8287	A16	0.8976	A17	1.1229	A18	0.7066	A19	0.8704	A20	0.8051	A21	0.9312	A22	1.1036	A23	0.8828	A24	0.7722
B1	1.0984	B2	0.2512	B3	0.7206	B4	0.2463	B5	0.7654	B6	0.2468	B7	0.9655	B8	0.2460	B9	0.9329	B10	0.2470	B11	1.3558	B12	0.2536	B13	0.8551	B14	0.2520	B15	0.6081	B16	0.2504	B17	1.2208	B18	0.2728	B19	1.0598	B20	0.2451	B21	1.0820	B22	0.2452	B23	1.0870	B24	0.2433
C1	1.0126	C2	1.2326	C3	0.6825	C4	1.4011	C5	1.3985	C6	0.8315	C7	1.2942	C8	0.8633	C9	1.0935	C10	1.7276	C11	0.2500	C12	0.2466	C13	0.2468	C14	0.2497	C15	1.2489	C16	1.3993	C17	1.0271	C18	1.0290	C19	0.8131	C20	1.2869	C21	0.8858	C22	0.8613	C23	1.2286	C24	0.7902
D1	1.1475	D2	0.2472	D3	1.1077	D4	0.2510	D5	1.5120	D6	0.2464	D7	1.0835	D8	0.2588	D9	1.3244	D10	0.2456	D11	0.2483	D12	0.2432	D13	0.2438	D14	0.2443	D15	1.1447	D16	0.2453	D17	1.0926	D18	0.2438	D19	1.0910	D20	0.2462	D21	0.9272	D22	0.2482	D23	1.0258	D24	0.2447
E1	1.1380	E2	1.6284	E3	1.4275	E4	1.3762	E5	1.0085	E6	1.4535	E7	1.6551	E8	1.3555	E9	1.4902	E10	1.5872	E11	1.5092	E12	1.2459	E13	1.1179	E14	1.1484	E15	1.3157	E16	1.1649	E17	1.2747	E18	1.0467	E19	1.0439	E20	1.0210	E21	1.3069	E22	1.1840	E23	1.0785	E24	1.0190
F1	1.3408	F2	0.2546	F3	1.2043	F4	0.2477	F5	1.3643	F6	0.2443	F7	0.9386	F8	0.2429	F9	1.3567	F10	0.2392	F11	1.5005	F12	0.2388	F13	1.6008	F14	0.2446	F15	1.2847	F16	0.2469	F17	1.1355	F18	0.2423	F19	1.0458	F20	0.2425	F21	1.0901	F22	0.2464	F23	1.1195	F24	0.2462
G1	1.3700	G2	1.3266	G3	1.3679	G4	1.4950	G5	1.3983	G6	1.6050	G7	1.4919	G8	1.3672	G9	1.7353	G10	1.4043	G11	0.2398	G12	0.2377	G13	0.2376	G14	0.2404	G15	1.2532	G16	0.9322	G17	1.5197	G18	1.4549	G19	1.1589	G20	1.1658	G21	1.2426	G22	0.9332	G23	1.1636	G24	1.2927
H1	1.3969	H2	0.2651	H3	1.1401	H4	0.2480	H5	1.3235	H6	0.2454	H7	1.4368	H8	0.2411	H9	1.2029	H10	0.2391	H11	0.2391	H12	0.2388	H13	0.2396	H14	0.2406	H15	1.4227	H16	0.2408	H17	1.1994	H18	0.2404	H19	1.0273	H20	0.2460	H21	0.9067	H22	0.2460	H23	1.1133	H24	0.2416
I1	1.4636	I2	1.4388	I3	1.1227	I4	1.3448	I5	1.1726	I6	1.0330	I7	1.4805	I8	1.3287	I9	1.5528	I10	1.5618	I11	1.3820	I12	1.9506	I13	1.3515	I14	1.2018	I15	1.2022	I16	1.3184	I17	1.3873	I18	1.2249	I19	1.1958	I20	1.2950	I21	0.5642	I22	1.3810	I23	1.0154	I24	1.0123
J1	1.2996	J2	0.3143	J3	1.3507	J4	0.2552	J5	1.3227	J6	0.2450	J7	1.3237	J8	0.2484	J9	1.4432	J10	0.2385	J11	1.4887	J12	0.2393	J13	2.0064	J14	0.2391	J15	1.1591	J16	0.2425	J17	1.4690	J18	0.2464	J19	1.4038	J20	0.2498	J21	1.1481	J22	0.2455	J23	1.3212	J24	0.2490
K1	1.3890	K2	1.3862	K3	1.2073	K4	1.0683	K5	1.2953	K6	1.4752	K7	1.5543	K8	1.4130	K9	1.5776	K10	1.5674	K11	0.2643	K12	0.2427	K13	0.2549	K14	0.2533	K15	1.1843	K16	1.3250	K17	1.4325	K18	1.3070	K19	1.3349	K20	1.0900	K21	1.1097	K22	1.3959	K23	1.3982	K24	1.2692
L1	1.2955	L2	0.2688	L3	1.4380	L4	0.2537	L5	0.9070	L6	0.2454	L7	1.6752	L8	0.2994	L9	1.5334	L10	0.2391	L11	0.2393	L12	0.2396	L13	0.2415	L14	0.2405	L15	1.3440	L16	0.2475	L17	1.2599	L18	0.2781	L19	1.1700	L20	0.2443	L21	1.2670	L22	0.2477	L23	1.3228	L24	0.2472
M1	1.4688	M2	1.3653	M3	1.3542	M4	1.2560	M5	1.3882	M6	1.4187	M7	1.2537	M8	1.3804	M9	1.4852	M10	1.4129	M11	1.4473	M12	1.5351	M13	1.2625	M14	1.1176	M15	1.3891	M16	1.2171	M17	1.2722	M18	1.2293	M19	1.2968	M20	1.2200	M21	1.0959	M22	1.1209	M23	1.0728	M24	1.4784
N1	1.1627	N2	0.2832	N3	1.3030	N4	0.2529	N5	1.5329	N6	0.2440	N7	1.4753	N8	0.2420	N9	1.2634	N10	0.2466	N11	1.4017	N12	0.2380	N13	1.2045	N14	0.2395	N15	1.4190	N16	0.2379	N17	1.1882	N18	0.2405	N19	1.1499	N20	0.2488	N21	1.3050	N22	0.2498	N23	1.5024	N24	0.2466
O1	0.2861	O2	0.2802	O3	0.2851	O4	0.2610	O5	0.2568	O6	0.2457	O7	0.2634	O8	0.2430	O9	0.2415	O10	0.2587	O11	0.2439	O12	0.2463	O13	0.2402	O14	0.3117	O15	0.2397	O16	0.2425	O17	0.2414	O18	0.2410	O19	0.3039	O20	0.2433	O21	0.2452	O22	0.2558	O23	0.2556	O24	0.2509
