Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
05:20:06,1.369,1.409,1.008,1.443,1.308,1.1,1.306,1.326,1.364,1.32,0.819,0.122,1.157,0.118,0.966,1.254,1.26,1.3,1.441,1.1,0.119,1.155,1.453,1.445,1.395,1.447,1.449,0.117,1.447,1.381,1.213,1.258,1.411,1.447,1.193,1.141,1.451,1.322,1.403,1.425,1.375,1.431,1.157,1.215,1.1,1.363,1.421,1.447,1.423,1.423,1.318,1.407,1.264,1.433,1.439,1.447,1.427,1.437,1.423,1.423,1.431,1.423,1.429,1.419,1.415,1.411,1.421,1.445,1.421,1.322,1.427,1.447,1.407,1.429,1.437,1.437,1.435,1.421,1.429,1.423,1.407,1.425,1.423,1.435,1.435,1.449,1.445,1.431,1.395,1.419,1.427,1.437,1.443,1.431,1.421,1.425,0.115,0.115,0.116,0.12
05:30:05,1.368,1.411,1.054,1.441,1.343,1.155,1.342,1.359,1.364,1.349,0.864,0.122,1.207,0.118,1.014,1.296,1.29,1.332,1.445,1.147,0.12,1.205,1.457,1.447,1.397,1.451,1.451,0.117,1.451,1.407,1.254,1.298,1.415,1.451,1.237,1.191,1.455,1.359,1.421,1.429,1.377,1.435,1.199,1.254,1.149,1.395,1.437,1.449,1.427,1.421,1.352,1.413,1.304,1.435,1.441,1.451,1.435,1.441,1.423,1.425,1.433,1.423,1.429,1.417,1.419,1.417,1.423,1.447,1.421,1.354,1.425,1.451,1.409,1.435,1.437,1.439,1.435,1.419,1.431,1.423,1.409,1.427,1.427,1.437,1.437,1.453,1.449,1.435,1.395,1.421,1.431,1.439,1.447,1.433,1.419,1.427,0.115,0.115,0.116,0.121
05:40:05,1.375,1.413,1.108,1.443,1.374,1.201,1.37,1.389,1.367,1.377,0.914,0.122,1.252,0.118,1.064,1.336,1.322,1.364,1.449,1.197,0.119,1.248,1.461,1.445,1.403,1.457,1.457,0.117,1.453,1.419,1.296,1.334,1.419,1.453,1.282,1.24,1.459,1.389,1.423,1.431,1.383,1.439,1.242,1.296,1.199,1.423,1.441,1.451,1.435,1.425,1.381,1.411,1.336,1.439,1.445,1.455,1.437,1.447,1.429,1.427,1.439,1.425,1.433,1.421,1.425,1.419,1.425,1.451,1.421,1.383,1.427,1.453,1.415,1.439,1.439,1.443,1.437,1.419,1.433,1.427,1.415,1.431,1.431,1.441,1.441,1.457,1.455,1.437,1.397,1.425,1.435,1.443,1.451,1.437,1.421,1.429,0.115,0.115,0.116,0.12
05:50:05,1.381,1.417,1.159,1.447,1.403,1.246,1.399,1.413,1.371,1.393,0.961,0.122,1.296,0.118,1.114,1.367,1.348,1.389,1.455,1.238,0.12,1.29,1.469,1.449,1.407,1.463,1.463,0.117,1.459,1.419,1.33,1.366,1.427,1.461,1.318,1.28,1.465,1.417,1.425,1.433,1.385,1.443,1.282,1.33,1.244,1.441,1.441,1.457,1.443,1.431,1.405,1.413,1.369,1.441,1.451,1.461,1.449,1.453,1.433,1.433,1.443,1.429,1.435,1.423,1.429,1.419,1.427,1.455,1.425,1.405,1.433,1.459,1.419,1.445,1.447,1.449,1.441,1.423,1.439,1.431,1.419,1.435,1.437,1.447,1.447,1.463,1.459,1.443,1.403,1.429,1.439,1.449,1.455,1.443,1.427,1.433,0.116,0.115,0.116,0.121
06:00:05,1.387,1.421,1.205,1.453,1.423,1.284,1.423,1.425,1.377,1.391,1.01,0.123,1.33,0.119,1.161,1.399,1.354,1.397,1.459,1.276,0.12,1.326,1.476,1.455,1.415,1.47,1.473,0.117,1.467,1.419,1.362,1.397,1.435,1.47,1.355,1.316,1.473,1.431,1.427,1.439,1.391,1.451,1.316,1.364,1.286,1.443,1.445,1.463,1.449,1.437,1.411,1.415,1.397,1.449,1.457,1.467,1.453,1.461,1.439,1.437,1.449,1.431,1.441,1.427,1.437,1.423,1.429,1.463,1.431,1.409,1.437,1.467,1.425,1.451,1.451,1.455,1.445,1.425,1.445,1.437,1.425,1.441,1.441,1.451,1.451,1.469,1.463,1.449,1.407,1.435,1.445,1.455,1.461,1.449,1.431,1.437,0.115,0.115,0.116,0.121
06:10:05,1.395,1.427,1.25,1.457,1.427,1.324,1.427,1.425,1.385,1.393,1.056,0.122,1.366,0.119,1.209,1.423,1.354,1.397,1.47,1.31,0.12,1.359,1.481,1.461,1.421,1.479,1.478,0.117,1.473,1.421,1.391,1.419,1.441,1.477,1.389,1.356,1.481,1.433,1.431,1.447,1.399,1.457,1.352,1.395,1.326,1.445,1.449,1.469,1.455,1.443,1.411,1.419,1.417,1.455,1.463,1.475,1.459,1.468,1.443,1.443,1.455,1.439,1.447,1.431,1.445,1.431,1.437,1.471,1.435,1.411,1.441,1.471,1.431,1.459,1.457,1.461,1.453,1.431,1.451,1.443,1.431,1.447,1.449,1.457,1.459,1.475,1.471,1.453,1.413,1.441,1.453,1.461,1.47,1.455,1.437,1.443,0.116,0.115,0.116,0.121
06:20:05,1.399,1.435,1.29,1.463,1.429,1.358,1.429,1.427,1.389,1.399,1.11,0.122,1.397,0.119,1.254,1.431,1.354,1.403,1.475,1.343,0.119,1.389,1.484,1.465,1.429,1.484,1.486,0.117,1.481,1.429,1.413,1.425,1.447,1.485,1.413,1.387,1.487,1.435,1.437,1.451,1.405,1.461,1.379,1.413,1.361,1.447,1.455,1.476,1.461,1.449,1.413,1.425,1.417,1.459,1.472,1.482,1.468,1.475,1.449,1.449,1.461,1.441,1.455,1.437,1.449,1.435,1.441,1.477,1.439,1.413,1.449,1.478,1.437,1.463,1.465,1.468,1.457,1.435,1.457,1.451,1.439,1.453,1.453,1.463,1.465,1.481,1.478,1.459,1.419,1.447,1.457,1.467,1.475,1.461,1.443,1.449,0.115,0.115,0.116,0.121
06:30:05,1.405,1.441,1.324,1.468,1.431,1.389,1.431,1.431,1.395,1.401,1.157,0.123,1.421,0.119,1.292,1.431,1.36,1.405,1.48,1.373,0.12,1.417,1.489,1.472,1.433,1.492,1.494,0.117,1.484,1.431,1.417,1.429,1.451,1.489,1.427,1.419,1.494,1.441,1.443,1.459,1.413,1.47,1.401,1.413,1.393,1.453,1.463,1.487,1.47,1.455,1.417,1.433,1.415,1.467,1.478,1.49,1.475,1.481,1.455,1.455,1.468,1.449,1.459,1.443,1.455,1.443,1.449,1.48,1.447,1.419,1.455,1.486,1.443,1.471,1.469,1.471,1.463,1.443,1.463,1.455,1.445,1.461,1.461,1.468,1.472,1.487,1.483,1.468,1.425,1.453,1.465,1.475,1.482,1.467,1.449,1.455,0.115,0.115,0.116,0.121
06:40:05,1.415,1.451,1.362,1.476,1.437,1.415,1.437,1.441,1.403,1.411,1.205,0.123,1.433,0.119,1.332,1.435,1.365,1.411,1.49,1.399,0.12,1.427,1.499,1.48,1.443,1.5,1.5,0.117,1.49,1.441,1.419,1.429,1.459,1.497,1.429,1.433,1.502,1.445,1.449,1.467,1.419,1.476,1.407,1.419,1.421,1.459,1.473,1.491,1.475,1.463,1.423,1.439,1.419,1.474,1.485,1.495,1.481,1.487,1.461,1.463,1.476,1.457,1.468,1.449,1.461,1.447,1.455,1.487,1.453,1.421,1.463,1.491,1.451,1.476,1.474,1.477,1.469,1.451,1.471,1.463,1.451,1.467,1.467,1.477,1.477,1.495,1.492,1.474,1.433,1.461,1.473,1.481,1.49,1.473,1.455,1.463,0.115,0.115,0.116,0.121
06:50:05,1.421,1.453,1.393,1.483,1.445,1.431,1.441,1.447,1.411,1.419,1.249,0.123,1.433,0.118,1.366,1.437,1.372,1.419,1.496,1.409,0.12,1.429,1.506,1.483,1.447,1.504,1.506,0.117,1.495,1.447,1.421,1.435,1.465,1.504,1.429,1.435,1.508,1.451,1.455,1.474,1.425,1.483,1.409,1.421,1.435,1.467,1.48,1.496,1.482,1.469,1.429,1.445,1.425,1.479,1.491,1.502,1.489,1.495,1.467,1.469,1.483,1.461,1.474,1.455,1.465,1.449,1.459,1.491,1.457,1.429,1.469,1.498,1.459,1.483,1.482,1.482,1.475,1.455,1.476,1.471,1.459,1.475,1.476,1.484,1.485,1.5,1.5,1.482,1.439,1.469,1.479,1.488,1.496,1.481,1.465,1.47,0.115,0.115,0.116,0.12
07:00:05,1.429,1.463,1.413,1.49,1.449,1.431,1.451,1.453,1.419,1.421,1.288,0.122,1.435,0.119,1.395,1.445,1.377,1.423,1.502,1.411,0.119,1.431,1.51,1.49,1.453,1.51,1.512,0.117,1.5,1.453,1.427,1.441,1.47,1.508,1.431,1.437,1.514,1.459,1.459,1.48,1.433,1.49,1.411,1.423,1.435,1.474,1.485,1.502,1.487,1.477,1.435,1.451,1.431,1.485,1.497,1.508,1.496,1.5,1.472,1.477,1.49,1.468,1.48,1.459,1.47,1.455,1.461,1.496,1.461,1.435,1.476,1.504,1.465,1.49,1.485,1.49,1.482,1.463,1.484,1.477,1.467,1.48,1.481,1.49,1.492,1.506,1.504,1.487,1.447,1.474,1.485,1.493,1.5,1.487,1.469,1.475,0.114,0.115,0.116,0.12
07:10:05,1.435,1.47,1.421,1.496,1.459,1.435,1.457,1.459,1.425,1.431,1.324,0.123,1.441,0.119,1.423,1.455,1.385,1.431,1.51,1.415,0.12,1.437,1.518,1.496,1.459,1.52,1.52,0.117,1.508,1.461,1.433,1.449,1.475,1.516,1.439,1.443,1.522,1.463,1.468,1.488,1.441,1.499,1.417,1.429,1.437,1.479,1.492,1.512,1.495,1.485,1.445,1.459,1.439,1.49,1.504,1.516,1.502,1.506,1.48,1.485,1.497,1.477,1.488,1.468,1.477,1.461,1.469,1.502,1.468,1.443,1.484,1.512,1.475,1.498,1.496,1.496,1.487,1.47,1.492,1.485,1.474,1.49,1.49,1.499,1.499,1.516,1.512,1.494,1.455,1.484,1.494,1.502,1.508,1.494,1.478,1.484,0.115,0.115,0.116,0.12
07:20:05,1.445,1.479,1.425,1.506,1.465,1.441,1.463,1.468,1.433,1.437,1.36,0.123,1.449,0.119,1.431,1.461,1.391,1.441,1.518,1.423,0.12,1.443,1.528,1.502,1.467,1.526,1.526,0.117,1.514,1.471,1.441,1.455,1.483,1.524,1.445,1.447,1.53,1.471,1.474,1.495,1.451,1.506,1.425,1.435,1.441,1.487,1.499,1.52,1.5,1.494,1.449,1.467,1.447,1.496,1.512,1.522,1.51,1.514,1.489,1.494,1.504,1.485,1.498,1.477,1.484,1.47,1.475,1.51,1.477,1.451,1.494,1.522,1.484,1.508,1.504,1.506,1.497,1.478,1.5,1.493,1.482,1.497,1.5,1.504,1.506,1.524,1.52,1.504,1.463,1.492,1.502,1.512,1.518,1.502,1.485,1.493,0.114,0.115,0.116,0.12
07:30:05,1.453,1.486,1.427,1.514,1.473,1.447,1.471,1.475,1.443,1.447,1.389,0.123,1.457,0.119,1.435,1.469,1.399,1.447,1.528,1.427,0.12,1.451,1.534,1.51,1.474,1.532,1.534,0.117,1.522,1.479,1.449,1.465,1.488,1.528,1.453,1.453,1.536,1.475,1.482,1.504,1.457,1.512,1.431,1.443,1.449,1.494,1.506,1.526,1.508,1.502,1.457,1.476,1.451,1.502,1.516,1.53,1.516,1.52,1.497,1.5,1.51,1.491,1.504,1.484,1.491,1.476,1.483,1.516,1.486,1.459,1.5,1.528,1.492,1.516,1.51,1.512,1.506,1.484,1.508,1.5,1.491,1.506,1.506,1.512,1.516,1.534,1.528,1.51,1.473,1.5,1.51,1.52,1.524,1.51,1.494,1.5,0.114,0.115,0.116,0.12
07:40:05,1.461,1.496,1.437,1.522,1.482,1.457,1.482,1.487,1.453,1.457,1.415,0.123,1.467,0.119,1.439,1.477,1.409,1.457,1.538,1.439,0.12,1.459,1.544,1.516,1.484,1.542,1.544,0.117,1.532,1.49,1.455,1.472,1.499,1.536,1.461,1.463,1.546,1.484,1.49,1.514,1.468,1.522,1.439,1.449,1.453,1.5,1.514,1.534,1.516,1.51,1.467,1.483,1.463,1.51,1.524,1.54,1.524,1.53,1.506,1.512,1.52,1.5,1.514,1.494,1.499,1.482,1.49,1.524,1.496,1.468,1.508,1.54,1.5,1.524,1.518,1.522,1.512,1.495,1.518,1.508,1.498,1.514,1.516,1.522,1.524,1.542,1.538,1.52,1.48,1.51,1.52,1.528,1.532,1.518,1.502,1.508,0.114,0.115,0.116,0.119
07:50:05,1.469,1.504,1.443,1.53,1.492,1.463,1.489,1.493,1.461,1.467,1.421,0.123,1.474,0.119,1.445,1.484,1.419,1.467,1.546,1.445,0.12,1.467,1.552,1.526,1.493,1.546,1.548,0.117,1.54,1.498,1.465,1.48,1.508,1.544,1.467,1.469,1.554,1.491,1.5,1.524,1.476,1.532,1.447,1.459,1.461,1.508,1.524,1.542,1.526,1.52,1.475,1.491,1.47,1.516,1.532,1.546,1.532,1.536,1.514,1.52,1.528,1.51,1.522,1.502,1.506,1.491,1.497,1.53,1.502,1.477,1.516,1.548,1.51,1.53,1.528,1.532,1.522,1.504,1.528,1.518,1.506,1.522,1.522,1.532,1.532,1.55,1.546,1.532,1.491,1.518,1.528,1.536,1.54,1.528,1.512,1.518,0.114,0.115,0.116,0.12
08:00:05,1.477,1.512,1.453,1.538,1.499,1.472,1.497,1.502,1.471,1.475,1.425,0.123,1.481,0.119,1.453,1.492,1.429,1.475,1.556,1.455,0.12,1.473,1.561,1.532,1.499,1.556,1.558,0.117,1.546,1.506,1.473,1.489,1.516,1.55,1.475,1.48,1.563,1.502,1.51,1.532,1.484,1.538,1.453,1.463,1.467,1.516,1.528,1.55,1.534,1.53,1.484,1.5,1.478,1.524,1.54,1.554,1.54,1.544,1.522,1.526,1.536,1.518,1.532,1.51,1.514,1.499,1.504,1.54,1.512,1.487,1.526,1.556,1.518,1.542,1.536,1.538,1.53,1.512,1.536,1.526,1.514,1.53,1.53,1.542,1.54,1.558,1.556,1.536,1.5,1.528,1.534,1.544,1.548,1.536,1.52,1.526,0.114,0.115,0.116,0.119
08:10:05,1.486,1.522,1.461,1.548,1.504,1.479,1.504,1.51,1.483,1.486,1.429,0.123,1.49,0.119,1.461,1.502,1.435,1.487,1.565,1.463,0.12,1.483,1.57,1.544,1.508,1.567,1.568,0.117,1.558,1.516,1.481,1.498,1.526,1.562,1.482,1.485,1.571,1.51,1.522,1.542,1.5,1.548,1.463,1.475,1.478,1.526,1.542,1.562,1.542,1.54,1.492,1.512,1.489,1.534,1.55,1.564,1.55,1.554,1.536,1.538,1.546,1.526,1.542,1.52,1.524,1.508,1.516,1.552,1.524,1.499,1.536,1.567,1.532,1.552,1.55,1.552,1.542,1.526,1.55,1.54,1.524,1.54,1.544,1.55,1.554,1.572,1.568,1.548,1.512,1.54,1.546,1.556,1.561,1.55,1.532,1.54,0.115,0.116,0.117,0.119
08:20:15,1.494,1.53,1.469,1.554,1.516,1.486,1.514,1.52,1.49,1.497,1.437,0.123,1.5,0.119,1.469,1.512,1.445,1.494,1.575,1.474,0.12,1.491,1.58,1.554,1.516,1.575,1.576,0.117,1.564,1.524,1.491,1.506,1.534,1.568,1.491,1.493,1.579,1.52,1.532,1.552,1.502,1.556,1.472,1.481,1.484,1.534,1.55,1.571,1.552,1.55,1.502,1.522,1.497,1.54,1.558,1.573,1.558,1.562,1.546,1.548,1.554,1.536,1.55,1.53,1.532,1.516,1.522,1.558,1.534,1.506,1.546,1.577,1.54,1.563,1.558,1.56,1.552,1.534,1.561,1.548,1.534,1.55,1.552,1.563,1.563,1.58,1.578,1.561,1.524,1.55,1.554,1.566,1.57,1.556,1.542,1.548,0.115,0.116,0.117,0.119
08:30:10,1.502,1.54,1.476,1.563,1.524,1.495,1.524,1.532,1.5,1.506,1.445,0.123,1.506,0.119,1.478,1.52,1.455,1.502,1.582,1.482,0.12,1.499,1.587,1.563,1.526,1.581,1.583,0.117,1.574,1.534,1.499,1.514,1.54,1.573,1.498,1.502,1.587,1.526,1.54,1.562,1.512,1.566,1.481,1.492,1.49,1.542,1.556,1.578,1.56,1.558,1.51,1.53,1.506,1.55,1.565,1.58,1.566,1.571,1.556,1.558,1.563,1.546,1.558,1.54,1.54,1.524,1.532,1.569,1.542,1.518,1.554,1.586,1.548,1.57,1.566,1.571,1.561,1.544,1.569,1.56,1.542,1.558,1.562,1.572,1.57,1.588,1.586,1.569,1.53,1.56,1.563,1.575,1.58,1.565,1.552,1.56,0.115,0.116,0.117,0.119
08:40:10,1.514,1.546,1.485,1.573,1.532,1.502,1.534,1.538,1.508,1.514,1.453,0.123,1.516,0.119,1.484,1.526,1.463,1.512,1.593,1.491,0.12,1.506,1.595,1.571,1.53,1.588,1.59,0.117,1.58,1.544,1.508,1.524,1.55,1.58,1.506,1.508,1.595,1.536,1.55,1.572,1.52,1.574,1.489,1.499,1.499,1.55,1.564,1.583,1.565,1.568,1.52,1.538,1.516,1.556,1.572,1.586,1.573,1.578,1.563,1.567,1.572,1.554,1.568,1.548,1.55,1.532,1.54,1.576,1.552,1.526,1.564,1.593,1.558,1.58,1.576,1.577,1.569,1.554,1.578,1.57,1.55,1.568,1.572,1.579,1.579,1.597,1.595,1.577,1.54,1.567,1.572,1.581,1.588,1.572,1.56,1.569,0.115,0.116,0.117,0.119
08:50:09,1.522,1.556,1.494,1.581,1.542,1.51,1.54,1.546,1.518,1.526,1.461,0.123,1.524,0.119,1.492,1.536,1.473,1.52,1.599,1.499,0.12,1.516,1.602,1.579,1.538,1.597,1.595,0.117,1.588,1.552,1.516,1.532,1.558,1.587,1.512,1.516,1.601,1.542,1.558,1.58,1.526,1.581,1.497,1.508,1.508,1.558,1.572,1.592,1.572,1.576,1.528,1.546,1.524,1.566,1.578,1.595,1.579,1.585,1.571,1.574,1.579,1.563,1.576,1.556,1.558,1.54,1.546,1.583,1.56,1.536,1.572,1.602,1.565,1.585,1.584,1.585,1.578,1.563,1.585,1.575,1.558,1.576,1.579,1.587,1.587,1.605,1.603,1.585,1.55,1.576,1.579,1.59,1.595,1.582,1.57,1.576,0.115,0.116,0.117,0.119
09:00:08,1.526,1.564,1.502,1.591,1.55,1.52,1.552,1.556,1.526,1.532,1.467,0.123,1.534,0.119,1.5,1.544,1.484,1.528,1.608,1.506,0.12,1.526,1.612,1.586,1.546,1.601,1.602,0.117,1.595,1.56,1.526,1.542,1.566,1.592,1.522,1.524,1.608,1.55,1.567,1.587,1.534,1.588,1.506,1.518,1.514,1.566,1.581,1.6,1.581,1.585,1.536,1.556,1.534,1.573,1.585,1.6,1.587,1.594,1.581,1.583,1.589,1.571,1.585,1.566,1.563,1.55,1.556,1.591,1.569,1.544,1.58,1.61,1.575,1.595,1.59,1.593,1.585,1.57,1.595,1.583,1.568,1.585,1.587,1.597,1.595,1.613,1.612,1.593,1.558,1.585,1.589,1.598,1.602,1.59,1.578,1.584,0.115,0.116,0.117,0.119
09:10:07,1.536,1.572,1.51,1.597,1.56,1.528,1.558,1.564,1.534,1.542,1.476,0.124,1.544,0.119,1.51,1.548,1.492,1.536,1.615,1.518,0.12,1.534,1.618,1.597,1.554,1.609,1.609,0.117,1.604,1.57,1.536,1.55,1.574,1.599,1.528,1.532,1.617,1.558,1.576,1.595,1.546,1.598,1.516,1.524,1.52,1.572,1.586,1.607,1.589,1.592,1.546,1.566,1.542,1.581,1.594,1.609,1.593,1.598,1.589,1.593,1.596,1.58,1.594,1.575,1.573,1.56,1.565,1.601,1.577,1.554,1.589,1.617,1.582,1.604,1.601,1.604,1.596,1.579,1.603,1.593,1.576,1.593,1.597,1.604,1.601,1.621,1.618,1.604,1.567,1.594,1.596,1.607,1.611,1.601,1.585,1.593,0.115,0.116,0.117,0.119
09:20:06,1.544,1.581,1.52,1.605,1.569,1.538,1.567,1.572,1.542,1.55,1.485,0.123,1.55,0.119,1.516,1.564,1.5,1.544,1.622,1.526,0.12,1.544,1.625,1.603,1.561,1.615,1.616,0.117,1.61,1.578,1.544,1.558,1.582,1.608,1.536,1.54,1.621,1.566,1.584,1.604,1.554,1.605,1.524,1.534,1.53,1.592,1.594,1.614,1.595,1.6,1.554,1.572,1.55,1.589,1.599,1.616,1.598,1.606,1.597,1.599,1.604,1.588,1.599,1.582,1.581,1.567,1.574,1.608,1.586,1.562,1.596,1.625,1.591,1.612,1.607,1.608,1.603,1.587,1.611,1.599,1.583,1.601,1.603,1.612,1.611,1.629,1.627,1.609,1.575,1.6,1.604,1.615,1.619,1.608,1.594,1.603,0.115,0.116,0.117,0.119
09:30:06,1.554,1.588,1.528,1.608,1.575,1.546,1.574,1.583,1.55,1.56,1.494,0.123,1.56,0.119,1.526,1.572,1.508,1.556,1.631,1.536,0.12,1.554,1.633,1.611,1.567,1.622,1.623,0.117,1.617,1.587,1.552,1.566,1.591,1.614,1.542,1.548,1.629,1.574,1.592,1.612,1.561,1.613,1.532,1.542,1.536,1.587,1.6,1.622,1.6,1.608,1.563,1.581,1.556,1.598,1.604,1.62,1.606,1.613,1.605,1.607,1.611,1.596,1.608,1.588,1.588,1.577,1.581,1.617,1.595,1.571,1.605,1.633,1.597,1.619,1.615,1.616,1.61,1.596,1.617,1.608,1.591,1.608,1.611,1.621,1.62,1.637,1.637,1.62,1.584,1.611,1.612,1.622,1.625,1.613,1.603,1.609,0.115,0.115,0.117,0.119
09:40:06,1.56,1.596,1.538,1.621,1.583,1.554,1.584,1.59,1.558,1.568,1.5,0.123,1.57,0.119,1.534,1.58,1.518,1.564,1.637,1.542,0.12,1.562,1.641,1.62,1.576,1.629,1.629,0.117,1.627,1.594,1.562,1.575,1.597,1.622,1.55,1.554,1.635,1.581,1.598,1.618,1.57,1.62,1.54,1.552,1.544,1.596,1.609,1.627,1.609,1.615,1.571,1.589,1.568,1.606,1.614,1.627,1.612,1.62,1.612,1.615,1.619,1.604,1.616,1.6,1.596,1.584,1.589,1.623,1.602,1.579,1.613,1.641,1.606,1.627,1.623,1.625,1.621,1.604,1.625,1.616,1.598,1.618,1.618,1.629,1.627,1.643,1.641,1.625,1.592,1.618,1.62,1.631,1.633,1.621,1.61,1.618,0.115,0.116,0.116,0.119
09:50:05,1.571,1.607,1.548,1.631,1.594,1.565,1.595,1.602,1.568,1.576,1.512,0.123,1.58,0.119,1.546,1.59,1.528,1.572,1.643,1.556,0.12,1.573,1.649,1.627,1.586,1.635,1.637,0.117,1.635,1.604,1.572,1.585,1.605,1.629,1.561,1.565,1.643,1.589,1.61,1.629,1.578,1.629,1.552,1.561,1.556,1.601,1.615,1.635,1.617,1.625,1.581,1.599,1.577,1.614,1.62,1.633,1.619,1.627,1.62,1.623,1.627,1.614,1.625,1.606,1.605,1.593,1.599,1.631,1.611,1.589,1.622,1.649,1.615,1.635,1.633,1.635,1.627,1.613,1.635,1.625,1.608,1.627,1.627,1.639,1.635,1.653,1.651,1.635,1.601,1.627,1.629,1.637,1.643,1.631,1.621,1.627,0.115,0.116,0.117,0.119
10:00:05,1.575,1.614,1.556,1.637,1.602,1.571,1.6,1.607,1.575,1.585,1.52,0.123,1.585,0.119,1.554,1.595,1.536,1.579,1.655,1.563,0.12,1.579,1.655,1.633,1.595,1.641,1.641,0.117,1.643,1.611,1.579,1.592,1.612,1.633,1.567,1.57,1.649,1.597,1.617,1.633,1.585,1.633,1.558,1.567,1.563,1.609,1.621,1.641,1.625,1.631,1.588,1.606,1.583,1.621,1.625,1.639,1.625,1.633,1.627,1.629,1.633,1.62,1.631,1.615,1.61,1.6,1.605,1.639,1.618,1.597,1.629,1.657,1.62,1.639,1.635,1.641,1.635,1.622,1.641,1.631,1.614,1.635,1.635,1.643,1.641,1.659,1.659,1.641,1.608,1.635,1.635,1.645,1.649,1.637,1.627,1.633,0.115,0.115,0.117,0.119
10:10:05,1.585,1.623,1.562,1.643,1.61,1.581,1.606,1.614,1.583,1.594,1.53,0.123,1.595,0.119,1.562,1.603,1.544,1.589,1.659,1.569,0.12,1.589,1.661,1.641,1.601,1.649,1.651,0.117,1.647,1.619,1.588,1.601,1.62,1.643,1.575,1.578,1.655,1.606,1.624,1.641,1.595,1.643,1.567,1.576,1.574,1.617,1.629,1.651,1.633,1.641,1.596,1.615,1.593,1.627,1.631,1.647,1.631,1.639,1.637,1.637,1.641,1.627,1.641,1.621,1.619,1.609,1.615,1.647,1.627,1.606,1.637,1.665,1.629,1.647,1.645,1.649,1.643,1.627,1.651,1.641,1.62,1.643,1.643,1.653,1.651,1.667,1.665,1.651,1.618,1.641,1.641,1.651,1.657,1.643,1.635,1.641,0.115,0.115,0.116,0.119
10:20:05,1.592,1.627,1.573,1.653,1.616,1.589,1.618,1.624,1.591,1.602,1.538,0.123,1.602,0.119,1.569,1.613,1.552,1.598,1.665,1.579,0.12,1.598,1.671,1.649,1.609,1.653,1.653,0.117,1.655,1.625,1.595,1.607,1.627,1.651,1.582,1.586,1.661,1.612,1.631,1.649,1.599,1.649,1.576,1.587,1.577,1.621,1.633,1.653,1.639,1.645,1.604,1.622,1.602,1.633,1.639,1.653,1.639,1.647,1.643,1.643,1.649,1.637,1.647,1.627,1.625,1.616,1.623,1.653,1.633,1.614,1.643,1.671,1.637,1.655,1.653,1.655,1.651,1.635,1.657,1.647,1.627,1.649,1.651,1.657,1.657,1.675,1.673,1.657,1.625,1.647,1.647,1.655,1.665,1.651,1.641,1.647,0.115,0.116,0.117,0.119
10:30:05,1.598,1.637,1.582,1.661,1.625,1.597,1.624,1.631,1.598,1.612,1.546,0.123,1.61,0.119,1.579,1.619,1.562,1.605,1.675,1.587,0.119,1.606,1.675,1.659,1.617,1.661,1.663,0.117,1.663,1.635,1.604,1.617,1.635,1.653,1.589,1.593,1.667,1.621,1.641,1.657,1.606,1.657,1.583,1.593,1.588,1.629,1.643,1.659,1.645,1.655,1.614,1.631,1.609,1.645,1.645,1.659,1.645,1.653,1.651,1.653,1.661,1.643,1.655,1.635,1.633,1.623,1.631,1.661,1.641,1.623,1.651,1.679,1.645,1.663,1.663,1.663,1.659,1.643,1.663,1.655,1.635,1.659,1.657,1.669,1.665,1.681,1.681,1.665,1.633,1.657,1.655,1.665,1.669,1.661,1.649,1.657,0.115,0.116,0.116,0.119
10:40:05,1.606,1.643,1.592,1.669,1.631,1.606,1.633,1.641,1.607,1.619,1.556,0.123,1.623,0.119,1.587,1.629,1.571,1.614,1.681,1.595,0.12,1.614,1.685,1.663,1.625,1.667,1.669,0.117,1.673,1.643,1.612,1.625,1.641,1.663,1.598,1.601,1.673,1.631,1.647,1.665,1.615,1.665,1.591,1.6,1.596,1.635,1.647,1.669,1.653,1.661,1.621,1.637,1.619,1.649,1.653,1.665,1.649,1.661,1.659,1.659,1.661,1.649,1.663,1.643,1.639,1.631,1.637,1.671,1.649,1.631,1.659,1.687,1.651,1.667,1.667,1.669,1.667,1.653,1.671,1.661,1.641,1.663,1.663,1.675,1.671,1.69,1.689,1.671,1.641,1.665,1.663,1.673,1.677,1.665,1.657,1.661,0.115,0.116,0.117,0.119
